Year,Date,Period,Category,Commodity,Price
1960,,Annual,Energy,"Coal, Australian ($/mt)",66.23403479528668
1960,,Annual,Energy,"Crude oil, average ($/bbl)",8.51497812264
1960,,Annual,Energy,"Natural gas, US ($/mmbtu)",0.73134776287
1960,,Annual,Food,Maize ($/mt),232.4641103399
1960,,Annual,Food,Palm oil ($/mt),1172.33305083397
1960,,Annual,Food,"Sugar, world ($/kg)",0.34586654619
1960,,Annual,Food,"Wheat, US HRW ($/mt)",302.9521042467
1960,,Annual,Industry,Aluminum ($/mt),2671.88414502955
1960,,Annual,Industry,Copper ($/mt),3545.76114458085
1960,,Annual,Precious Metal,Gold ($/troy oz),184.24739711659
1960,,Annual,Textile,"Cotton, A Index ($/kg)",3.41926845443
1960,1960-01-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-02-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-03-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-04-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-05-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-06-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-07-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-08-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-09-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-10-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-11-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-12-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1960,1960-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.63000011444
1960,1960-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.14
1960,1960-01-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-02-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-03-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-04-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-05-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-06-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-07-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-08-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-09-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-10-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-11-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-12-01,Monthly,Fertilizer,Urea ($/mt),42.25
1960,1960-01-01,Monthly,Food,Maize ($/mt),45.0
1960,1960-02-01,Monthly,Food,Maize ($/mt),44.0
1960,1960-03-01,Monthly,Food,Maize ($/mt),45.0
1960,1960-04-01,Monthly,Food,Maize ($/mt),45.0
1960,1960-05-01,Monthly,Food,Maize ($/mt),48.0
1960,1960-06-01,Monthly,Food,Maize ($/mt),47.0
1960,1960-07-01,Monthly,Food,Maize ($/mt),47.0
1960,1960-08-01,Monthly,Food,Maize ($/mt),47.0
1960,1960-09-01,Monthly,Food,Maize ($/mt),46.0
1960,1960-10-01,Monthly,Food,Maize ($/mt),42.0
1960,1960-11-01,Monthly,Food,Maize ($/mt),38.0
1960,1960-12-01,Monthly,Food,Maize ($/mt),40.0
1960,1960-01-01,Monthly,Food,Palm oil ($/mt),233.0
1960,1960-02-01,Monthly,Food,Palm oil ($/mt),229.0
1960,1960-03-01,Monthly,Food,Palm oil ($/mt),225.0
1960,1960-04-01,Monthly,Food,Palm oil ($/mt),225.0
1960,1960-05-01,Monthly,Food,Palm oil ($/mt),225.0
1960,1960-06-01,Monthly,Food,Palm oil ($/mt),219.0
1960,1960-07-01,Monthly,Food,Palm oil ($/mt),221.0
1960,1960-08-01,Monthly,Food,Palm oil ($/mt),225.0
1960,1960-09-01,Monthly,Food,Palm oil ($/mt),224.0
1960,1960-10-01,Monthly,Food,Palm oil ($/mt),222.0
1960,1960-11-01,Monthly,Food,Palm oil ($/mt),222.0
1960,1960-12-01,Monthly,Food,Palm oil ($/mt),223.0
1960,1960-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",104.45
1960,1960-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",103.54
1960,1960-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",103.79
1960,1960-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",100.97
1960,1960-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",102.15
1960,1960-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",103.13
1960,1960-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",102.05
1960,1960-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",109.71
1960,1960-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",116.1
1960,1960-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",115.21
1960,1960-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",114.43
1960,1960-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",112.66
1960,1960-01-01,Monthly,Food,"Sugar, world ($/kg)",0.0666
1960,1960-02-01,Monthly,Food,"Sugar, world ($/kg)",0.0679
1960,1960-03-01,Monthly,Food,"Sugar, world ($/kg)",0.0683
1960,1960-04-01,Monthly,Food,"Sugar, world ($/kg)",0.0681
1960,1960-05-01,Monthly,Food,"Sugar, world ($/kg)",0.0683
1960,1960-06-01,Monthly,Food,"Sugar, world ($/kg)",0.0666
1960,1960-07-01,Monthly,Food,"Sugar, world ($/kg)",0.0728
1960,1960-08-01,Monthly,Food,"Sugar, world ($/kg)",0.0741
1960,1960-09-01,Monthly,Food,"Sugar, world ($/kg)",0.0725
1960,1960-10-01,Monthly,Food,"Sugar, world ($/kg)",0.0538
1960,1960-11-01,Monthly,Food,"Sugar, world ($/kg)",0.052
1960,1960-12-01,Monthly,Food,"Sugar, world ($/kg)",0.0635
1960,1960-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",59.89
1960,1960-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",60.99
1960,1960-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",61.73
1960,1960-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",60.99
1960,1960-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",57.69
1960,1960-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",55.48
